,filename,filepath,merc_num,merc_short,merc_long,merc_spoiler,mod,effect,rolling,disposable
1,gh-am-be-01.png,./modifier_cards/BE/gh-am-be-01.png,12,BE,Berserker,Lightning Bolts,1,NA,FALSE,FALSE
2,gh-am-be-02.png,./modifier_cards/BE/gh-am-be-02.png,12,BE,Berserker,Lightning Bolts,1,NA,FALSE,FALSE
3,gh-am-be-03.png,./modifier_cards/BE/gh-am-be-03.png,12,BE,Berserker,Lightning Bolts,2,NA,TRUE,FALSE
4,gh-am-be-04.png,./modifier_cards/BE/gh-am-be-04.png,12,BE,Berserker,Lightning Bolts,2,NA,TRUE,FALSE
5,gh-am-be-05.png,./modifier_cards/BE/gh-am-be-05.png,12,BE,Berserker,Lightning Bolts,0,wound,TRUE,FALSE
6,gh-am-be-06.png,./modifier_cards/BE/gh-am-be-06.png,12,BE,Berserker,Lightning Bolts,0,wound,TRUE,FALSE
7,gh-am-be-07.png,./modifier_cards/BE/gh-am-be-07.png,12,BE,Berserker,Lightning Bolts,0,wound,TRUE,FALSE
8,gh-am-be-08.png,./modifier_cards/BE/gh-am-be-08.png,12,BE,Berserker,Lightning Bolts,0,wound,TRUE,FALSE
9,gh-am-be-09.png,./modifier_cards/BE/gh-am-be-09.png,12,BE,Berserker,Lightning Bolts,0,stun,TRUE,FALSE
10,gh-am-be-10.png,./modifier_cards/BE/gh-am-be-10.png,12,BE,Berserker,Lightning Bolts,0,stun,TRUE,FALSE
11,gh-am-be-11.png,./modifier_cards/BE/gh-am-be-11.png,12,BE,Berserker,Lightning Bolts,1,disarm,TRUE,FALSE
12,gh-am-be-12.png,./modifier_cards/BE/gh-am-be-12.png,12,BE,Berserker,Lightning Bolts,0,heal1self,TRUE,FALSE
13,gh-am-be-13.png,./modifier_cards/BE/gh-am-be-13.png,12,BE,Berserker,Lightning Bolts,0,heal1self,TRUE,FALSE
14,gh-am-be-14.png,./modifier_cards/BE/gh-am-be-14.png,12,BE,Berserker,Lightning Bolts,2,infusefire,FALSE,FALSE
15,gh-am-be-15.png,./modifier_cards/BE/gh-am-be-15.png,12,BE,Berserker,Lightning Bolts,2,infusefire,FALSE,FALSE
17,gh-am-br-01.png,./modifier_cards/BR/gh-am-br-01.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
18,gh-am-br-02.png,./modifier_cards/BR/gh-am-br-02.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
19,gh-am-br-03.png,./modifier_cards/BR/gh-am-br-03.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
20,gh-am-br-04.png,./modifier_cards/BR/gh-am-br-04.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
21,gh-am-br-05.png,./modifier_cards/BR/gh-am-br-05.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
22,gh-am-br-06.png,./modifier_cards/BR/gh-am-br-06.png,1,BR,Brute,Horns,1,NA,FALSE,FALSE
23,gh-am-br-07.png,./modifier_cards/BR/gh-am-br-07.png,1,BR,Brute,Horns,3,NA,FALSE,FALSE
24,gh-am-br-08.png,./modifier_cards/BR/gh-am-br-08.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
25,gh-am-br-09.png,./modifier_cards/BR/gh-am-br-09.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
26,gh-am-br-10.png,./modifier_cards/BR/gh-am-br-10.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
27,gh-am-br-11.png,./modifier_cards/BR/gh-am-br-11.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
28,gh-am-br-12.png,./modifier_cards/BR/gh-am-br-12.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
29,gh-am-br-13.png,./modifier_cards/BR/gh-am-br-13.png,1,BR,Brute,Horns,0,push1,TRUE,FALSE
